Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Ningxia Tianrui Cogen power station,110.0,2000,2016,Unknown,1900.0,1900.0,2018.0,2018.0,2100.0,China,38.912007,106.430301,Unknown,Operating,?,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Yiwuling power station,110.0,2007,2007,subcritical,1973.0,1974.0,2008.0,2008.0,2100.0,China,36.532005,113.676847,Unknown,Operating,1973 - 1974,China,0.7,0.6,0.8,0.6,0.8,0.6,0.9,0.7,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Nagan Raya power station,110.0,2013,2013,subcritical,2013.0,2013.0,2100.0,2100.0,2022.0,Indonesia,4.10736,96.19894,Unknown,Operating,2013,Other Asia,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
CNPC Fushun Petrochemical power station,110.0,2003,2011,subcritical,2000.0,2003.0,2100.0,2100.0,2100.0,China,41.830273,124.048442,Unknown,Operating,2000 - 2003,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Na Duong power station,110.0,2022,2022,cfb,2100.0,2100.0,2100.0,2100.0,,Vietnam,21.6975,106.976425,anth,Pre-permit,?,Other Asia,0.6,0.6,0.7,0.6,0.5,0.4,0.7,0.7,0.6,0.5,0.8,0.7,1.0,0.9,0.8,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.8
Bialystok power station,110.0,2012,2021,subcritical,1981.0,1991.0,2100.0,2100.0,2022.0,Poland,53.147965,23.169649,bituminous,Operating,1981 - 1991,EU27+UK,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Henan Xin'an power station,110.0,2000,2002,subcritical,1995.0,1995.0,2010.0,2010.0,2100.0,China,34.74132,112.063412,bituminous,Operating,1995,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Suzhou Susheng Cogen power station,110.0,2005,2022,Unknown,2005.0,2005.0,2100.0,2100.0,2100.0,China,30.902188,120.671996,Unknown,Operating,2005,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Novotroitskaya power station,110.0,2000,2022,subcritical,1953.0,1953.0,2100.0,2100.0,2100.0,Russia,51.219421,58.36236,Unknown,Operating,1953,Former USSR,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4
Luoyang Shoulong power station,110.0,2004,2018,subcritical,2004.0,2004.0,2019.0,2019.0,2100.0,China,34.742933,112.773005,Unknown,Operating,2004,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Nanjing Chemical Industrial Park Cogen power station,110.0,2005,2008,subcritical,2005.0,2005.0,2100.0,2100.0,2100.0,China,32.272143,118.815527,Unknown,Operating,2005,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Malesice power station,110.0,2000,2021,subcritical,1969.0,1969.0,2100.0,2100.0,2022.0,Czech Republic,50.084967,14.525273,bituminous,Operating,1969,EU27+UK,0.8,0.7,0.8,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.4
Miechowice power station,110.0,2000,2021,subcritical,1955.0,1955.0,2100.0,2100.0,2022.0,Poland,50.349073,18.841853,bituminous,Operating,1955,EU27+UK,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Nanjing Meishan power station,110.0,2001,2022,subcritical,2001.0,2001.0,2100.0,2100.0,2100.0,China,31.900741,118.614037,Unknown,Operating,2001,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Nanjing Xiexin power station,110.0,2000,2017,Unknown,1900.0,1900.0,2018.0,2018.0,2100.0,China,31.879208,118.835509,Unknown,Operating,?,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Nobeoka power station,110.0,2018,2022,subcritical,2006.0,2018.0,2100.0,2100.0,2100.0,Japan,32.572443,131.672972,Unknown,Operating,2006 - 2018,Other Asia,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6
Paradip Oswal power station,110.0,2000,2022,subcritical,1999.0,1999.0,2100.0,2100.0,2100.0,India,20.31,86.64,Unknown,Operating,1999,India,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Zaozhuang Nanjiao Cogen Power Station,110.0,2006,2022,subcritical,2005.0,2006.0,2100.0,2100.0,2100.0,China,34.829569,117.513033,Unknown,Operating,2005 - 2006,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Qinyang Changhuai power station,110.0,2000,2017,subcritical,1997.0,1997.0,2018.0,2020.0,2100.0,China,35.184297,112.8709,Unknown,Operating,1997,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Shaan County Cogen power station,110.0,2000,2008,Unknown,1998.0,1998.0,2009.0,2009.0,2100.0,China,34.7797,116.1065,Unknown,Operating,1998,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Shandong Guangfu captive power station,110.0,2011,2019,Unknown,1900.0,2011.0,2020.0,2100.0,2100.0,China,36.856324,117.630539,Unknown,Operating,? - 2011,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Wehrden power station,110.0,2000,2000,subcritical,1962.0,1962.0,2001.0,2001.0,2022.0,Germany,49.251873,6.833866,Unknown,Operating,1962,EU27+UK,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.4,0.3
Xinyuan power station,110.0,2000,2022,Unknown,1999.0,1999.0,2100.0,2100.0,2100.0,China,35.196895,109.594137,Unknown,Operating,1999,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Xuzhou Huaimei power station,110.0,2005,2015,subcritical,2005.0,2005.0,2016.0,2016.0,2100.0,China,34.34116,117.104751,bituminous,Operating,2005,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Yishui County Cogen power station,110.0,2000,2022,Unknown,1900.0,1900.0,2100.0,2100.0,2100.0,China,35.759201,118.611853,Unknown,Operating,?,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Luoyang Longyu Yidian Power Station,110.0,2017,2022,subcritical,2004.0,2004.0,2100.0,2100.0,2100.0,China,34.549048,112.195757,Unknown,Operating,2004,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Zhongyue power station,110.0,2000,2006,subcritical,1995.0,1995.0,2007.0,2007.0,2100.0,China,34.380746,113.135787,Unknown,Operating,1995,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Guangdong Zhongshan power station,110.0,2000,2015,subcritical,1990.0,1990.0,2016.0,2016.0,2100.0,China,22.696143,113.320048,Unknown,Operating,1990,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Longgu Cogen power station,110.0,2005,2019,subcritical,2005.0,2005.0,2020.0,2020.0,2100.0,China,34.952711,116.802924,wstcoal,Operating,2005,China,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Iasi-2 power station,110.0,2000,2009,subcritical,1986.0,1986.0,2010.0,2100.0,2022.0,Romania,47.147296,27.717157,bituminous,Operating,1986,EU27+UK,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.2
Huaneng Yakeshi Huiliuhe power station,110.0,2000,2022,subcritical,1993.0,1993.0,2100.0,2100.0,2100.0,China,49.283636,120.835657,Unknown,Operating,1993,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Henan Yaneng Tianyuan power station,110.0,2000,2008,subcritical,1900.0,1900.0,2009.0,2009.0,2100.0,China,34.72697,111.255271,Unknown,Operating,?,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Datang Jingxing power station,110.0,2000,2008,subcritical,1900.0,1900.0,2009.0,2009.0,2100.0,China,38.039585,114.133109,Unknown,Operating,?,China,0.7,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
Cuttack Works power station,110.0,2013,2022,subcritical,2010.0,2013.0,2100.0,2100.0,2100.0,India,20.515062,85.76726,Unknown,Operating,2010 - 2013,India,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Charlottenburg power station,110.0,2000,2001,subcritical,1955.0,1959.0,2002.0,2002.0,2022.0,Germany,52.5219,13.3111,Unknown,Operating,1955 - 1959,EU27+UK,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.4,0.3
Platte Generating Station,109.8,2000,2021,subcritical,1982.0,1982.0,2100.0,2100.0,2022.0,United States,40.853758,-98.348208,sub-bit,Operating,1982,United States,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.7,0.8,0.7,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4
Rivesville power station,109.75,2000,2011,subcritical,1943.0,1951.0,2012.0,2012.0,2022.0,United States,39.531394,-80.112394,bituminous,Operating,1943 - 1951,United States,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4
R Paul Smith power station,109.5,2000,2011,subcritical,1947.0,1958.0,2012.0,2012.0,2022.0,United States,39.595022,-77.826739,bituminous,Operating,1947 - 1958,United States,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Edwardsport Generating Station,109.2,2000,2010,subcritical,1949.0,1951.0,2011.0,2011.0,2022.0,United States,38.797777,-87.251625,bituminous,Operating,1949 - 1951,United States,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Ames Municipal Power Plant,108.8,2000,2015,subcritical,1968.0,1982.0,2016.0,2016.0,2022.0,United States,42.025383,-93.607897,sub-bit,Operating,1968 - 1982,United States,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Ostkraft power station,108.0,2000,2015,Unknown,1995.0,1995.0,2016.0,2016.0,2022.0,Denmark,55.1,14.7,hard,Operating,1995,EU27+UK,0.4,0.4,0.5,0.4,0.5,0.4,0.7,0.6,0.5,0.4,0.4,0.4,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.5,0.4
Bois-Rouge power station,108.0,2004,2021,Unknown,1992.0,2004.0,2100.0,2100.0,2022.0,France,-20.913831,55.636348,hard,Operating,1992 - 2004,EU27+UK,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2
Choudwar power station,108.0,2000,2009,subcritical,1988.0,1988.0,2100.0,2100.0,2100.0,India,20.535296,85.910723,bituminous / wstbituminous,Operating,1988,India,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.4
Hodonin power station,107.0,2000,2021,subcritical,1957.0,1957.0,2100.0,2100.0,2022.0,Czech Republic,48.847759,17.120129,Lignite,Operating,1957,EU27+UK,0.9,0.6,0.9,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.9,0.6,0.8,0.6,0.7,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.4
Picway Power Plant,106.25,2000,2014,subcritical,1955.0,1955.0,2015.0,2015.0,2022.0,United States,39.792961,-83.009614,bituminous,Operating,1955,United States,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4
Spiritwood Industrial Park,106.2,2014,2021,subcritical,2014.0,2014.0,2100.0,2100.0,2022.0,United States,46.925511,-98.502173,Lignite,Operating,2014,United States,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
Hikari Works power station,106.0,2000,2022,subcritical,1989.0,1998.0,2100.0,2100.0,2100.0,Japan,33.96475,131.93535,Unknown,Operating,1989 - 1998,Other Asia,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.8,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.8,0.7,0.9,0.7,0.9,0.7,0.9,0.7,1.0,0.8,1.0,0.8,1.0,0.8,0.9,0.7,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.6,0.8,0.6
Gdansk-3 power station,105.2,2000,2021,subcritical,1980.0,1990.0,2100.0,2100.0,2022.0,Poland,54.553355,18.480791,bituminous,Operating,1980 - 1990,EU27+UK,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.4
Naga power complex,105.0,2000,2009,subcritical,1981.0,1981.0,2015.0,2015.0,2100.0,Philippines,10.21755,123.76058,Lignite / Unknown,Operating,1981,Other Asia,0.3,0.2,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.6,0.5,0.7,0.5,0.7,0.5,0.8,0.6,0.7,0.5,0.8,0.6,0.7,0.5,0.8,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5
Tychy power station,105.0,2003,2015,subcritical,2002.0,2003.0,2100.0,2100.0,2022.0,Poland,50.111267,19.016001,bituminous,Operating,2002 - 2003,EU27+UK,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
Republika power station,105.0,2000,2021,subcritical,1951.0,1951.0,2100.0,2100.0,2022.0,Bulgaria,42.607124,23.078699,Lignite,Operating,1951,EU27+UK,0.4,0.3,0.5,0.4,0.5,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.5,0.4,0.5,0.3,0.5,0.4,0.7,0.5,0.6,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3
ZW Nowa power station,105.0,2015,2021,subcritical,1992.0,2015.0,2100.0,2100.0,2022.0,Poland,50.347756,19.278159,bituminous,Operating,1992 - 2015,EU27+UK,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
